column,dataset,column_type,mutation_type,is_sensitive,pre_APD,pre_Gini Index,pre_Shannon Entropy,pre_Simpson Diversity,pre_Imbalance Ratio,pre_Kurtosis,pre_Skewness,pre_Mutual Information,pre_Normalized Mutual Information,pre_Kendall Tau,pre_Correlation Ratio,post_APD,post_Gini Index,post_Shannon Entropy,post_Simpson Diversity,post_Imbalance Ratio,post_Kurtosis,post_Skewness,post_Mutual Information,post_Normalized Mutual Information,post_Kendall Tau,post_Correlation Ratio
hours.per.week,adult.csv,numeric,scale_values,False,0.21570993730335994,0.978648270822224,5.68332439640033,0.978648270822224,898.0000000000001,-0.5301483437610548,1.2123743878187738,0.0687725396789363,0.010613523934596173,0.22523459499736104,,0.21570993730335994,0.978648270822224,5.68332439640033,0.978648270822224,898.0000000000001,-0.5301483437610548,1.2123743878187738,0.0687725396789363,0.010613523934596173,0.22523459499736104,
hours.per.week,adult.csv,numeric,discrete_binning,False,0.21570993730335994,0.978648270822224,5.68332439640033,0.978648270822224,898.0000000000001,-0.5301483437610548,1.2123743878187738,0.0687725396789363,0.010613523934596173,0.22523459499736104,,0.21570993730335994,0.978648270822224,5.68332439640033,0.978648270822224,898.0000000000001,-0.5301483437610548,1.2123743878187738,0.0687725396789363,0.010613523934596173,0.22523459499736104,
native.country,adult.csv,text,augment_text,False,0.21570993730335994,0.978648270822224,5.68332439640033,0.978648270822224,898.0000000000001,-0.5301483437610548,1.2123743878187738,0.0687725396789363,0.010613523934596173,0.22523459499736104,,0.21570993730335994,0.978648270822224,5.68332439640033,0.978648270822224,898.0000000000001,-0.5301483437610548,1.2123743878187738,0.0687725396789363,0.010613523934596173,0.22523459499736104,
native.country,adult.csv,text,replace_synonyms,False,0.21570993730335994,0.978648270822224,5.68332439640033,0.978648270822224,898.0000000000001,-0.5301483437610548,1.2123743878187738,0.0687725396789363,0.010613523934596173,0.22523459499736104,,0.21570993730335994,0.978648270822224,5.68332439640033,0.978648270822224,898.0000000000001,-0.5301483437610548,1.2123743878187738,0.0687725396789363,0.010613523934596173,0.22523459499736104,
native.country,adult.csv,text,add_noise,False,0.21570993730335994,0.978648270822224,5.68332439640033,0.978648270822224,898.0000000000001,-0.5301483437610548,1.2123743878187738,0.0687725396789363,0.010613523934596173,0.22523459499736104,,0.21570993730335994,0.978648270822224,5.68332439640033,0.978648270822224,898.0000000000001,-0.5301483437610548,1.2123743878187738,0.0687725396789363,0.010613523934596173,0.22523459499736104,
native.country,adult.csv,text,random_category_assignment,False,0.21570993730335994,0.978648270822224,5.68332439640033,0.978648270822224,898.0000000000001,-0.5301483437610548,1.2123743878187738,0.0687725396789363,0.010613523934596173,0.22523459499736104,,0.21570993730335994,0.978648270822224,5.68332439640033,0.978648270822224,898.0000000000001,-0.5301483437610548,1.2123743878187738,0.0687725396789363,0.010613523934596173,0.22523459499736104,
native.country,adult.csv,text,swap_values,False,0.21570993730335994,0.978648270822224,5.68332439640033,0.978648270822224,898.0000000000001,-0.5301483437610548,1.2123743878187738,0.0687725396789363,0.010613523934596173,0.22523459499736104,,0.21570993730335994,0.978648270822224,5.68332439640033,0.978648270822224,898.0000000000001,-0.5301483437610548,1.2123743878187738,0.0687725396789363,0.010613523934596173,0.22523459499736104,
age,bank.csv,numeric,increment_decrement_feature,True,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,,0.17593201414304327,0.9758382044745012,5.608368801765033,0.9758382044745012,447.0,-1.9890202582249474,0.10478426301240497,0.021786633783913132,0.0032978106057211017,-0.0016188963435856568,
age,bank.csv,numeric,swap_values,True,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,,0.28587316963164555,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.01935682191494533,0.0029980306505123988,-0.011664802608274323,
age,bank.csv,numeric,scale_values,True,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,,0.2691410073025672,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,
age,bank.csv,numeric,discrete_binning,True,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,,,0.48411174152608616,1.0878941326200635,0.48411174152608616,23.777027027027028,-1.9890202582249474,0.10478426301240497,0.0059142097992482025,0.0028353022995410444,0.02834581281347633,0.07516643158200599
job,bank.csv,text,augment_text,False,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,
job,bank.csv,text,replace_synonyms,False,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,
job,bank.csv,text,add_noise,False,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,
job,bank.csv,text,random_category_assignment,False,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,
job,bank.csv,text,swap_values,False,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,
marital,bank.csv,text,augment_text,True,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,
marital,bank.csv,text,replace_synonyms,True,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,
marital,bank.csv,text,add_noise,True,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,
marital,bank.csv,text,random_category_assignment,True,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,
marital,bank.csv,text,swap_values,True,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,
education,bank.csv,text,augment_text,False,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,
education,bank.csv,text,replace_synonyms,False,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,
education,bank.csv,text,add_noise,False,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,
education,bank.csv,text,random_category_assignment,False,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,
education,bank.csv,text,swap_values,False,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,
default,bank.csv,text,augment_text,False,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,
default,bank.csv,text,replace_synonyms,False,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,
default,bank.csv,text,add_noise,False,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,
default,bank.csv,text,random_category_assignment,False,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,
default,bank.csv,text,swap_values,False,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,
balance,bank.csv,numeric,increment_decrement_feature,False,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,
balance,bank.csv,numeric,swap_values,False,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,
balance,bank.csv,numeric,scale_values,False,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,
balance,bank.csv,numeric,discrete_binning,False,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,
housing,bank.csv,text,augment_text,False,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,,0.3479504356330935,0.9730995470239227,5.458487882102913,0.9730995470239227,496.0,-1.9890202582249474,0.10478426301240497,0.027954320462247963,0.004329631688937405,-0.010057572034778101,
